Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Location 1
1.83,6.5,17.5,50.83,34.83,29,20.83,15,17.67,20,34.33,49.67,65.8,59.4,57,48.8,35.4,31.6,27,15.4,30.8,35,55.6,48,68.6,53.8,41,28,27.8,7.8,17.4,13,23.4,28.4,47.6,37.8,68.6,53.8,41,28,27.8,7.8,17.4,13,23.4,28.4,47.6,37.8,37.4,37.4,40.2,14.4,13.2,11.2,12.8,11.8,12.4,22.2,34.8,35.6,37,44.6,42.6,24.4,34,13.2,17,11.8,10.8,22.8,32.8,54.6,60.6,49.8,47.4,28.4,15,15.8,12.6,11.8,19.2,41.4,47,38.6,,,,,,,,,,,,,"90022
(34.023543222000455, -118.15512616999968)"
36.86,38.43,35.04,33.35,30.49,31.09,30.5,27.85,29.55,28.48,35.68,35.87,38.89,38.38,33.55,34.85,31.78,30.82,31.35,27.28,32.25,31.71,34.67,34.04,35.42,33.3,31.91,31.32,27.91,25.47,26.72,24.9,29.97,28.55,31.51,29.02,34.35,32.35,31.43,30.7,27.78,25.24,26.65,24.53,29.15,27.59,30.1,27.64,30.45,30.28,28.58,27.97,26.39,24.2,24.94,23.27,26.53,25.66,29.36,28.44,30.02,30.17,27.82,26.26,25.17,24.56,26.08,23.77,26.73,27.08,30.29,29.74,29.97,29.21,28.54,29.42,26.23,25.18,27.02,24.56,28.04,26.62,28.91,28.39,11.95,11.94,10.72,11.21,8.81,9.13,9.48,8.66,10.03,9.86,11.22,10.95,"90023
(34.02418193800048, -118.20195663999971)"
89.39,84.89,80.55,74.69,66.59,63.42,65.49,60.94,58.94,64.27,74.98,125.69,88.65,85.94,83.26,76.65,72.9,66.92,66.29,62.41,71.42,75.56,82.28,83.91,89.68,91.82,81.09,83.64,68.49,59.13,61.7,59.19,68.33,72.2,75.03,74.79,88.38,90.17,79.06,82.98,68.69,59.61,62.09,57.75,66.73,70.24,72.54,71,77,71.75,63.74,63.61,61.76,56.96,55.34,50.35,54.78,58.94,71.64,71.18,76.48,73.79,73.55,75.07,61.19,52.62,58.93,54.43,58.55,67.52,75.6,75,77.45,78.93,75.17,72.31,60.72,56.16,62.89,60.48,64.47,64.51,72.31,74.53,35.31,35.82,35.07,30.12,24.26,21.38,18.76,19.49,24.79,27.34,31.9,32.89,"90024
(34.06136215000049, -118.4402367409997)"
48.44,46.95,44.44,42.02,38.85,39.29,39.35,35.51,38.27,37.77,42.14,42.66,46.22,45.2,43.55,44.1,39.98,38.81,38.67,34.45,40.55,41.26,43.2,42.62,51.89,49.6,43.27,42.85,38.68,36.58,36.05,32.7,37.53,38.1,40.41,40.92,49.94,47.67,41.61,41.48,37.85,35.82,35.01,30.55,35.73,36.58,38.59,38.53,40.44,40.02,37.33,35.54,33.5,32.39,31.73,29.13,32.55,32.78,36.35,35.38,36.85,36.45,34.96,33.8,31.07,30.17,30.85,27.68,30.5,31.78,34.89,33.46,35.81,36.65,34.77,33.73,30.87,31.45,31.2,29.49,32.65,31.77,32.48,34.14,13.12,13.29,12.82,12.15,10.26,9.32,8.99,8.66,10.16,10.95,12.17,12.4,"90025
(34.04518134900047, -118.45025632399972)"
26.99,26.95,24.82,24.43,22.42,22.57,22.42,19.68,21.47,21.57,25.04,24.89,27.16,27.5,24.65,25.27,22.91,23.22,22.48,20.6,24.8,23.26,25.23,24.67,25.81,25.47,24.2,24.82,22.07,21.05,21.1,20.54,22.27,21.85,23.69,23.07,24.63,24.37,23.66,24.41,21.66,20.51,20.93,19.94,21.61,20.98,22.48,21.77,23.58,23.07,22.21,23.07,21.94,22.71,21.15,18.7,21.55,20.67,21.93,20.59,22.01,22.64,21.32,22.14,18.81,18.8,18.98,17.07,19.9,19.66,21.19,21.06,21.97,21.32,20.1,20.26,18.25,18.63,18.59,17.43,18.89,18.18,19.95,19.9,10.64,10.85,10.04,10.18,8.64,8.49,8.41,7.32,8.65,8.73,9.8,9.65,"90026
(34.07687382000046, -118.26535895999967)"
61.94,60.96,55.74,50.14,44.52,44.19,42.27,38.7,40.33,41.54,49.79,57.86,60.91,60.45,58.44,53.35,49.81,47.15,46.93,41.16,48.22,51.71,56.52,60.98,59.69,61.35,55.62,51.29,48.19,40.48,40.58,36.45,43.43,47.61,49.14,46.88,58.67,59.17,53.9,51.39,48.15,40.27,40.39,34.97,42.3,46.02,47.16,43.59,42.8,44.32,42.64,41.69,37.81,34.23,33.18,29.98,34.84,37.05,43.25,44.06,49.45,50.79,47.63,40.33,36.73,32.76,33.16,29.63,33.66,38.75,43.83,46.52,49.32,48.24,45.37,38.45,34.7,35.54,34.76,32.92,37.49,37.54,43.21,48.52,19.72,21.49,20.32,18.2,16.56,12.32,12.12,12.82,14.92,17.2,18.3,19.81,"90027
(34.10546395500046, -118.2923675139997)"
64.02,67.21,65.81,64.43,60.9,61.16,60.48,55.22,60.11,57.16,60.24,62.29,65.63,66.38,62.96,63.26,60.36,59.63,59.02,54.02,60.87,59.31,60.63,60.44,65.76,66.47,63.3,63.71,59.7,57.08,55.82,52.28,57.7,56.88,59.49,58.71,65.83,65.54,62.5,63.6,59.68,57.2,55.8,50.89,56.63,55.55,57.61,56.18,58.47,62,58.94,58.46,55.01,53.44,52.49,48.31,53.08,52.3,54.54,54.43,55.47,57.19,55.39,56.14,53.35,52.76,52.8,48.9,53.47,53.21,56.21,55.96,58.02,59.29,57.46,56.66,53.39,53.91,53.94,51.48,55.22,52.44,55.54,56.6,11.11,12,11.38,11.05,9.72,8.54,8.69,8.44,9.63,9.99,10.6,10.69,"90028
(34.10072355400047, -118.32821815499972)"
44.8,45.5,43.98,43.18,40.78,41.27,40.52,36.82,40.52,38.81,41.52,42.73,46.4,45.86,43,43.7,42.05,42.28,40.85,37.01,41.72,40.9,42.59,42.02,44.13,43.91,41.99,42.08,39.71,39.62,38.04,35.2,39.58,38.61,40.19,39.41,43.1,42.86,41.08,41.24,38.97,38.7,36.97,33.32,38.35,36.99,37.8,36.94,38.62,39.74,38.83,38.74,36.92,36.61,35.09,31.67,34.79,34.31,36.53,35.94,37.51,37.88,36.2,36.49,34.23,34.53,34.54,31.22,34.21,33.77,35.87,35.29,36.65,37.36,35.98,35.78,34.09,34.56,34.27,32.18,34.69,33.66,35.49,36.72,11.12,11.1,10.66,10.42,9.11,8.81,8.46,7.86,9.16,9.4,10.32,10.28,"90029
(34.08989145600049, -118.29490934299969)"
32.48,33.37,29.89,28.52,25.29,25.5,24.01,21.98,23.87,22.98,26.43,28.77,33.34,33.73,29.75,30,27.64,26.57,25.55,23.18,27.44,27.32,30.06,30.94,30.81,30.46,28.19,27.6,25.14,25.43,23.21,19.73,23.36,24.21,26.39,25.71,29.88,29.18,27.55,27.65,25.14,25.1,22.95,19.06,22.99,23.66,25.34,24.35,26.7,27.14,24.97,24.31,22.49,21.64,20.76,18.58,21.12,21.52,23.98,24.71,26.87,26.82,24.45,23.61,21.55,21.24,20.88,19.09,21.53,22.5,26.48,26.04,28.31,27.23,22.95,22.66,20.69,20.7,22.37,20.87,22.81,21.44,23.8,25.03,10.1,10.3,9.56,9.26,8.11,8.02,8.02,7.25,8.38,8.56,9.37,9.42,"90031
(34.07752122500045, -118.2131059239997)"
22.6,23.06,20.45,19.42,17.7,17.33,17.13,15.41,16.85,16.34,19.67,21.41,21.9,22.67,20.93,20.16,18.3,17.36,17.25,15.59,18.3,18.85,20.58,20.49,22.34,22.68,19.92,19.41,17.05,16.07,15.61,14.27,16.93,18.07,19.52,18.78,20.98,20.83,19.55,19.78,17.23,16.01,15.55,13.83,16.38,17.2,18.49,17.59,18.54,19.35,18.12,17.41,15.59,14.64,14.3,12.84,14.7,15.17,17.01,16.55,18.08,18.94,17.26,16.7,14.84,13.96,14.27,13.1,14.69,14.96,16.73,17.13,18.56,19.24,17.26,16.71,15.25,14.84,15.24,14.56,15.21,14.89,17.27,17.64,11.25,11.58,10.28,10.18,8.45,8,8.26,7.6,9.07,9.43,10.44,10.68,"90032
(34.08151428500048, -118.17678602299969)"
41.99,42.34,39.2,37.31,33.78,34.13,32.93,30.05,32.77,31.72,36.54,38.12,43.08,43.22,38.6,38.1,34.74,33.99,33.65,30.38,34.43,35.69,38.35,39.31,39.96,40.67,37.29,37.38,34.62,32.05,29.57,26.89,31.51,32.14,34.68,33.16,38.3,38.78,36.94,37.38,34.13,31.56,29.31,26.18,30.62,31.06,33.17,31.58,37.73,37.92,35.71,35.25,31.26,30.49,29.56,27.07,31.52,31.07,33.99,33.28,35.88,36.69,34.36,33.16,29.99,30.71,31.43,28.17,30.63,30.74,32.86,33.19,35.04,35.23,33.68,33.56,30.43,30.69,30.83,29.04,31.39,30.29,34.17,34.2,10.78,10.82,10,10.09,8.73,8.76,8.69,7.99,9.31,9.24,10.16,10.01,"90033
(34.04856176400045, -118.2115199969997)"
34.24,34.69,33.65,30.49,28.64,29.16,28.83,25.82,27.82,28.41,29.91,32.64,34.28,35.28,33.92,31.89,29.67,30.04,29.78,26.85,29.36,31.09,32.82,32.34,34.5,33.96,32.44,30.84,28.59,27.28,26.7,25.57,27.66,28.53,30.09,30.55,33.08,32.45,30.95,30.32,28.35,26.74,26,23.64,26.1,27.03,28.44,27.86,29.25,29.51,28.46,27.96,25.75,24.46,23.86,21.46,23.75,25.37,26.64,26.68,28.12,28.37,27.57,26.3,24.65,23.9,24.03,22.02,24.4,25.87,27.45,27.47,28.15,28.67,27.3,26.61,24.84,25.01,24.97,23.18,25.15,24.68,25.77,27.96,14.69,14.64,14.15,12.45,11.64,9.62,9.24,9.19,10.57,12.02,13.13,13.59,"90034
(34.02829231300046, -118.40269589399969)"
30.26,29.44,28.3,26.07,23.56,23.94,24.1,21.48,22.86,23.27,25.03,27.75,29.97,29.98,28.93,26.52,24.48,24.3,23.95,22.16,24.37,25.1,26.82,27.6,28.79,28.85,27.39,25.8,23.38,21.8,20.58,20.12,22.6,23.83,26.04,26.02,27.8,27.61,25.99,25.56,23.53,21.87,20.35,18.78,21.28,22.37,24.39,23.5,24.86,25.02,23.83,23.44,21.68,20.52,19.41,17.89,20.08,20.68,22.2,22.76,24.66,24.92,23.77,22.31,20.18,19.61,19.12,17.41,19.26,21.05,22.88,23.76,24.66,24.57,23.51,22.44,20.76,20.88,20.47,19.55,21.01,20.71,21.63,23.28,17.65,18.01,17.55,15.11,13.68,11.4,10.47,10.79,12.79,14.24,15.85,16.25,"90035
(34.05421027100044, -118.38387767499972)"
43.89,43.81,41.52,37.66,35.08,34.87,34.41,31.09,33.64,33.67,37.83,40,43.55,45.03,41.81,39.49,37.01,35.69,35.94,32.59,36.66,37.28,40.3,41.06,40.74,42.58,39.64,37.59,35.12,32.68,32.29,29.68,34.02,36,37.78,37.69,40.41,41.05,38.37,37.69,35.3,32.54,32.16,28.88,33.38,34.97,36.29,34.92,34.06,37.25,36.5,34.75,33.65,30.75,28.63,25.51,29.65,30.78,32.75,33.52,35.66,38.21,35.96,33.59,31.33,29.76,29.47,26.78,30.3,32.51,34.7,36.56,39.07,38.61,37.39,34.77,31.59,31.47,31.72,30.45,32.49,31.82,34.87,36.21,19.23,19.95,18.98,17.37,15.1,12.42,12.17,12.05,14.29,15.69,17.28,17.98,"90036
(34.06889204400045, -118.35077742299967)"
32.33,32.14,30.38,28.63,26.32,27.14,26.98,24.35,26.81,25.82,28.01,29.21,33.94,33.19,30.93,30.56,28.33,28.75,28.38,25.75,28.04,27.93,29.19,30.09,31.26,30.96,30.42,28.67,26.9,25.44,24.61,23.02,25.94,26.06,27.55,27.18,30.21,29.75,28.99,28.06,26.81,25.26,24.35,22.29,25.36,25.34,27.02,26.19,27.83,28.67,27.65,26.67,24.38,23.84,23.3,21.09,22.19,22.55,23.99,23.76,27.45,28.06,26.97,26.01,24.01,23.06,23.59,21.77,24,24.69,25.57,25.11,27.46,27.6,26.87,26.01,23.63,23.12,23.5,22.72,24.29,24.03,25.23,25.14,12.12,12.21,11.76,11.15,10.1,9.87,9.77,8.98,10.14,10.38,11.23,11.33,"90037
(34.00349102100046, -118.28709702299972)"
46.58,47.38,44.78,43.85,41.04,40.99,39.95,36.31,39.55,38.33,41.71,43.09,45.96,47.64,44.35,44.24,41.82,40.56,40.65,37.45,41.97,42.39,44.44,43.16,46.38,47.11,43.39,42.62,39.24,38.2,36.47,32.81,36.61,37.49,39.55,38.98,45.18,44.88,42.37,42.59,38.68,36.76,35.41,31.28,35.48,36.05,37.86,37.1,38.62,39.48,38,37.41,34.27,33.77,33.11,29.79,33.07,32.98,35.11,35.4,36.54,37.56,35.54,35.34,33.18,32.98,33.11,30.53,33,32.25,35.09,35.67,37.5,37.73,35.22,34.87,32.86,32.45,32.53,31,32.77,31.53,34.57,34.71,10.95,11.58,10.64,10.67,9.04,7.89,8.18,7.48,8.88,9.57,10.23,10.43,"90038
(34.08898335000049, -118.32483774099973)"
23.09,22.96,20.97,19.84,17.64,17.73,17.55,15.51,16.76,16.66,19.11,20.87,23.07,22.85,21.57,21.17,19.19,18.52,18.09,16.28,18.77,19.47,21.12,22,23.54,23.43,21.58,20.66,18.13,17.01,16.36,14.79,16.72,18.18,20.15,20.23,22.45,22.08,20.53,20.54,18.27,16.82,16.21,14.27,16.09,17.04,18.55,18.26,19.17,19.92,19.1,18.05,16.38,16.12,15.18,13.51,15.27,15.61,17.33,17.69,18.64,18.46,16.9,16.41,14.8,14.53,14.54,13.19,14.73,15.33,16.93,17.2,18.49,18.88,17.57,17.34,15.38,15.33,15.11,14.15,15.48,15.69,17.61,18.54,11.89,12.11,11.4,10.96,9.02,8.15,8.16,7.63,9.18,9.82,10.89,11.21,"90039
(34.111603448000494, -118.2612572749997)"
23.9,22.83,21.66,17.78,16.88,15.89,15.92,13.55,14.53,15.03,16.49,20.93,22.99,22.7,21.61,19.44,18.35,16.45,16.28,14.97,17.01,18.39,19.56,21.88,23.78,23.52,21.67,18.49,17.23,14.44,14.1,13.76,15.35,17.31,18.68,19.98,22.86,21.78,19.96,18.83,17.61,14.51,14.11,12.71,14.34,16.28,17.5,17.01,18.27,18.82,18.08,16.27,15.45,13.46,12.99,11.71,13.31,14.26,15.26,17.05,18.26,18.31,17.67,15.1,14.19,13.95,14.03,12.71,14.05,14.65,15.72,17.22,17.96,17.98,17.13,14.8,13.66,13.37,13.38,12.93,13.98,14.15,15.45,17.81,13.79,14.39,13.82,11.22,10.56,8.56,8.22,8.47,9.69,11.24,12.1,13.21,"90041
(34.13538366300048, -118.20684911499967)"
23.9,23.89,22.15,19.73,18.43,18.16,17.87,15.98,17.29,17.31,19.5,22.36,24.17,24.34,22.66,21.09,19.81,18.74,18.46,16.49,18.99,19.98,21.41,22.55,23.37,23.52,21.98,20.19,18.41,16.85,16.33,15.2,17.17,18.44,19.74,20.04,22.01,21.56,20.61,20.07,18.32,16.77,16.21,14.01,16.15,17.46,18.57,18.12,19.37,20.01,19.07,18.08,16.75,15.57,15.17,13.44,15.5,16.05,17.16,17.91,19,19.33,18.32,17.07,15.64,14.91,15.02,13.71,15.52,16.5,17.54,18.3,19.2,19.51,18.49,17.27,15.71,15.29,15.5,14.69,15.63,15.42,16.95,18.46,11.13,11.39,10.61,9.5,8.66,7.79,7.7,7.37,8.47,9.13,9.85,10.55,"90042
(34.11332407100048, -118.19142869099971)"
18.97,18.36,17.65,15.08,14.38,14.34,14.29,12.54,13.84,14,14.85,17.65,18.96,17.9,16.97,16.1,15.45,14.7,14.67,13.31,14.84,15.55,16.41,17.67,18.11,17.76,17.25,15.55,14.89,13.44,13.26,12.41,13.55,14.42,15.24,15.7,16.91,16.25,15.88,15.04,14.5,13.29,13.17,11.54,12.92,13.48,14.19,14.22,14.98,15.62,15.11,13.63,13.15,12.2,12.13,10.82,12.02,12.4,13.14,14.16,15.08,14.98,14.45,12.82,12.29,11.87,12.08,10.71,13.05,12.44,13.19,13.77,14.86,14.61,14.21,12.85,12.25,12.47,12.58,11.44,12.15,12.49,13.13,14.14,10.78,11.03,10.62,9.28,8.91,7.73,7.53,7.6,8.59,9.47,9.96,10.74,"90043
(33.98673233600044, -118.33290641599967)"
21.56,21.65,20.54,18.65,17.63,17.8,17.88,16.25,17.9,17.56,18.96,20.83,21.83,21.57,20.33,19.5,18.4,17.83,17.91,16.26,18.31,18.66,19.63,20.24,21.21,21.45,20.15,18.61,17.38,16.42,16.26,15.41,17.04,17.73,18.61,18.63,19.79,19.6,18.74,18.57,17.44,16.52,16.31,14.6,16.53,16.78,17.54,17.41,18.71,19.33,18.53,17.56,16.46,15.91,15.68,13.78,15.46,15.75,16.58,17.42,18.24,18.45,17.56,16.58,15.67,15.15,15.08,13.78,15.3,15.42,16.52,17.53,18.22,18.17,17.28,16.36,15.52,15.64,15.62,14.54,15.68,15.59,16.69,17.47,11.4,11.92,11.1,9.91,9.12,8.4,8.41,7.8,8.91,9.78,10.52,10.97,"90044
(33.95386236800044, -118.2919460489997)"
41.01,39.94,37.67,34.72,31.64,30.9,29.52,26.42,28,28.62,32.29,37.1,38.24,39.71,38.34,36.26,33.56,31.15,30.19,28.36,33.58,34.9,37.3,38.57,40.04,40.66,38.41,35.37,32.39,27.3,26.35,24.24,28.11,31.73,32.99,33.14,39.44,39.05,37.34,35.81,32.31,26.71,25.84,23.08,27.09,30.74,31.58,30.24,31.32,32.47,31.09,29.52,26.5,24.73,23.91,22.21,24.52,25.99,27.86,29.59,33,34.51,32.12,28.6,26.21,24.49,24.42,23.18,25.23,28.25,31.45,33.4,34.39,33.67,31.62,29.68,26.59,26.32,25.33,25.21,27.34,26.66,30.78,32.6,14.43,14.54,13.58,12.4,11.48,8.73,8.76,8.84,10.23,12.25,13.06,14.02,"90045
(33.961522614000444, -118.39344972199967)"
35.97,37.45,35.61,32.44,30.73,29.85,29.75,26.34,28.39,27.38,30.04,34.8,36.55,38.48,36.59,34.49,32.89,31.09,31.17,27.43,30.82,31.89,33.74,35.62,36.47,37.12,35.12,33.3,31.33,27.54,27.7,25.33,27.96,31.17,32.34,33.44,35.29,34.94,33.51,33.27,30.92,26.6,26.87,23.71,26.82,29.16,29.89,29.56,30.98,31.87,30.14,29.42,27.54,24.09,24.06,21.56,24.34,25.09,26.44,28.68,30.33,31.06,29.65,27.38,25.8,22.99,23.69,21.72,24.07,25.7,27.22,28.78,30.21,30.6,29.34,26.97,25.4,24.49,24.99,23.71,25.21,24.93,26.76,28.5,21.77,24.08,22.66,21.04,19.14,13.31,13.58,14.16,16.25,18.67,19.73,20.38,"90046
(34.097151960000474, -118.35826821299969)"
16.62,16.13,15.35,13.11,12.49,12.11,12.16,10.83,11.92,11.79,12.94,16.03,16.95,16.41,15.64,14.22,13.55,12.7,12.48,11.43,13.01,14.07,14.9,16.15,16.54,16.26,15.37,13.66,12.83,11.56,11.46,10.81,12.01,13.02,13.74,14.46,15.39,14.76,14.01,13.53,12.71,11.15,11.15,9.98,11.44,12.34,12.9,12.72,13.65,13.99,13.46,12.15,11.52,10.37,10.37,9.35,10.38,11.41,11.83,12.94,13.52,13.53,13.02,11.17,10.61,10.29,10.48,9.15,10.19,10.94,11.81,12.74,13.43,13.17,12.51,11.09,10.39,10.38,10.49,9.8,10.53,10.61,11.42,13.08,10.67,10.93,10.34,8.96,8.52,7.47,7.31,7.23,8.23,9.09,9.66,10.36,"90047
(33.95687345800047, -118.3090784049997)"
39.3,39.27,36.58,34.18,31.49,31.69,30.67,27.76,30.19,29.92,32.22,37.7,39.14,38.36,36.53,35.6,33.09,31.71,31.03,29.17,32.32,32.71,33.13,36.04,36.38,36.71,35.51,33.14,31.14,27.21,27.2,26.03,28.67,29.98,32.47,32.4,35.44,35.73,34.56,33.25,31.44,27.14,26.92,24.8,27.66,29.07,31.61,30.12,32.11,33.31,32.49,29.72,28.66,25.4,25.5,23.66,26.37,27.17,28.94,29.94,32.11,33.25,30.65,29.52,27.61,25.49,26.27,23.4,25.9,27.92,29.48,29.82,32.47,32.51,30.61,29.48,27.26,26.87,26.27,25.72,27.22,26.76,28.51,30.76,16.7,17.22,16.76,14.59,13.59,10.8,9.96,10.65,12.4,13.85,14.88,15.78,"90048
(34.07316318500045, -118.37406665299972)"
57.51,54.94,48.57,46.11,37.47,37.78,35.1,31.63,28.9,30.29,44.95,47.41,57.49,55.73,52.6,50.71,42.32,40.21,37.21,33.07,41.35,42.5,52.08,52.09,57.49,55.68,50.23,49.7,37.04,33.9,28.82,26.81,40.87,42.75,49.01,45.81,55.62,54.14,50.03,49.45,35.94,33.16,30.25,26.94,37.44,38.92,44.22,40.71,46.7,45.42,42.69,40.86,33.11,31.63,25.63,22.09,30.33,31.1,39.53,39.4,43.68,43.69,40.17,37.46,29.8,27.93,26.72,24.06,28.18,31.72,42.16,42.08,47.67,46.79,41.35,38.6,28.66,29.25,30.21,29.07,32.32,31.97,39.98,41.69,37.75,37.93,36.45,34.75,22.77,22.78,21.57,20.17,27.99,28.27,34.04,33.59,"90049
(34.06172278600047, -118.4722594319997)"
25.59,24.55,23.12,18.55,17.37,16.8,16.39,13.89,14.78,16.41,18.09,24.23,26.84,26.13,24.46,21.12,20.14,18.89,17.95,16.7,19.18,21.12,22.45,26.71,28.63,25.64,24.65,19.32,17.73,13.84,13.5,13.83,16.12,19.84,21.72,22.05,26.99,22.39,21.49,19.04,17.37,14.41,14.24,12.23,14.47,17.67,19.47,18.98,20.89,21.5,21.42,16.44,15.39,12.96,12.7,11.13,13.03,15.98,17.11,19.58,21.33,21.25,20.03,15.43,13.78,13.29,13.32,11.3,12.63,17.08,18.27,19.37,20.27,20.88,20.13,16.29,14.78,13.73,13.43,13.25,15.01,16.17,18.58,19.33,14.86,15.83,15.09,12.16,11.43,9.14,8.8,9.58,11.06,12.7,13.45,15.76,"90056
(33.98651074000048, -118.36959998699967)"
110.34,109.59,102.8,102.37,99.19,101.91,101.93,91.64,99.32,95.32,103.1,103.93,114.42,112.78,107.86,106.41,100.23,101.47,102.44,88.75,100.91,98.44,100.96,101.46,104.56,101.62,100.39,96.93,94.43,90.7,92.6,85.58,95.02,91.26,96.34,93.93,102.6,99.73,98.37,94.79,94.31,90.66,93.93,85.84,95.48,91.3,95.05,92.33,102.62,98.25,96.29,95.56,89.8,87.44,87.84,78.02,89.9,85.94,91.01,89.81,94.1,99.83,89.81,90.26,87.9,87.43,89.09,78.47,87.8,88.33,91.69,90.13,99.23,94.6,94.97,96.33,86.54,87.38,87.74,81.82,88.75,85.93,92.76,91.48,10.26,10.43,9.77,10.1,8.61,9.04,8.92,7.93,9.38,9.33,9.69,9.48,"90057
(34.06211383600049, -118.27713826999968)"
48.86,48.22,43.61,41.69,39.5,39.36,40.61,37.09,41.03,37.34,42.19,42.21,48.67,50.09,41.34,46.93,39.98,39.62,38.85,36.49,40.14,39.3,40.41,40.06,38.43,38.05,35.34,36.23,33.41,30.97,30.2,27.88,31.71,31.46,33.42,37.52,36.58,36.13,34.35,34.97,33.17,30.77,30.37,27.78,30.62,29.96,31.32,35.33,35.34,35.72,33.73,31.2,30.16,27.22,28.21,25.18,28.97,28.41,29.08,28.21,30.73,32.6,30.47,28.88,26.2,24.19,26.36,22.86,26.79,25.52,28.4,26.67,28.19,28.4,26.77,27.15,24.56,24.64,24.65,23.96,25.4,24.68,28.33,29.05,11.16,11.28,10.85,11.36,9.06,9.6,9.42,8.34,9.83,9.73,10.45,10.03,"90058
(34.00184426500044, -118.22112680399971)"
24.94,25.77,23.59,22.16,20.59,20.58,20.37,18.53,20.23,19.2,22.08,24.31,25.41,25.69,23.44,22.23,20.52,19.93,20.16,18.77,21.33,21.45,23.61,24.46,25.78,26.75,24.4,22.89,20.41,19.27,18.78,17.11,19.66,20.96,21.91,21.36,23.05,23.36,21.99,21.37,19.57,19.06,18.68,16.42,18.78,19.26,20.41,20.28,21.65,22.47,20.67,20.33,18.75,18.1,17.43,15.2,17.25,17.55,18.9,19.34,20.29,20.09,18.2,17.19,16.14,16.09,16.07,14.56,16.21,16.24,17.71,18.2,19.58,19.88,17.9,16.99,15.93,16.18,16.26,15.4,16.74,16.54,18.35,18.97,12.22,12.51,11.42,11.06,10.05,9.73,9.92,9.13,10.81,11.62,12.05,11.65,"90059
(33.927010235000466, -118.24839605799968)"
31.74,33.66,32.19,31.36,29.13,28.04,26.55,26.08,29.86,28.99,31.3,31.05,31.14,31.15,29.82,30.39,27.17,25.66,26.06,26,29.52,28.95,28.9,28.4,28.87,30.46,28.59,25.94,24.22,23.31,22.21,21.03,23.97,24.96,25.92,24.79,28.11,29.01,27.78,26.33,24.62,23.47,22.16,19.95,23.05,23.57,24.7,23.72,27.29,28.11,26.78,27.42,26.19,24.74,24.42,22.59,25.86,25.6,26.68,26.18,27.06,27.11,25.4,25.71,23.81,23.04,22.28,20.97,23.28,24.66,26.26,26.13,26.92,26.6,24.87,25.13,24,23.55,23.14,23.16,25.49,24.88,26.74,26.44,11.81,12.03,11.22,10.97,10,9.47,9.57,8.66,9.98,10.27,11.1,11.56,"90061
(33.92303021000049, -118.27377957999971)"
19.03,18.43,17.35,16.28,14.95,15.24,15.19,13.35,14.63,14.63,15.8,17.04,19.09,18.66,17.5,16.82,15.41,15.56,15.6,14.15,16.02,15.95,16.96,17.66,19.16,18.66,17.74,16.41,15.19,14.77,14.21,13.28,14.69,15.19,16.45,16.36,17.64,17.15,16.38,15.91,14.91,14.49,13.77,12.52,14.17,14.47,15.62,15.31,16.49,16.46,15.73,15.27,14.19,13.97,13.54,12.26,13.37,13.51,14.67,14.88,16.2,16.39,15.37,14.62,13.36,13.49,13.46,12.01,13.17,13.63,14.92,14.87,16.1,15.64,15.12,14.65,13.41,13.8,13.68,12.71,13.75,13.59,14.6,15.1,11.48,11.47,11.08,10.2,9.2,8.89,8.7,8.12,9.34,10.19,11.39,11.4,"90062
(34.00387338200045, -118.30885680999972)"
